Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2021-01-12,FB,251.0899963,251.0899963,259.7200012,250.3000031,256.6300049,26383500,1748
2021-01-12,TWTR,47.04000092,47.04000092,49.13000107,46.56000137,48.54999924,26255100,1749
2021-01-12,PINS,75.06999969,75.06999969,75.06999969,71.16999817,71.16999817,8929900,1750
2021-01-12,SNAP,56.45000076,56.45000076,56.65000153,54.25,55.22000122,19224000,1751
2021-01-13,FB,251.6399994,251.6399994,253.9499969,249.1999969,251.5500031,19528900,1752
2021-01-13,TWTR,47.22000122,47.22000122,48.38999939,47.02000046,48.09000015,19097200,1753
2021-01-13,PINS,72.76000214,72.76000214,76.87999725,72.70400238,76,9793800,1754
2021-01-13,SNAP,53.43000031,53.43000031,57.38999939,53.43000031,56.75,14848200,1755
2021-01-14,FB,245.6399994,245.6399994,255.0299988,244.6100006,253.3999939,29739400,1756
2021-01-14,TWTR,45.79000092,45.79000092,47.65999985,45.43000031,47.65999985,29748700,1757
2021-01-14,PINS,70.95999908,70.95999908,76.25,70.41000366,73.44999695,13110400,1758
2021-01-14,SNAP,49.02999878,49.02999878,54.43500137,48.70999908,53.29999924,31962700,1759
2021-01-15,FB,251.3600006,251.3600006,253.8600006,247.1600037,247.8999939,24942900,1760
2021-01-15,TWTR,45.18000031,45.18000031,46.20000076,45.08000183,46.09999847,25937300,1761
2021-01-15,PINS,69.75,69.75,71.84999847,68.91999817,71.38999939,8872300,1762
2021-01-15,SNAP,50.31000137,50.31000137,51.06999969,49.04999924,50.70000076,22625700,1763
2021-01-19,FB,261.1000061,261.1000061,262.2000122,252.7200012,256.8999939,28028500,1764
2021-01-19,TWTR,45.93000031,45.93000031,46.16999817,44.40000153,45.59000015,19476300,1765
2021-01-19,PINS,71.01000214,71.01000214,71.94999695,69.58000183,71.75,6820100,1766
2021-01-19,SNAP,50.38999939,50.38999939,51.49000168,49.11999893,51.34000015,21063900,1767
2021-01-20,FB,267.480011,267.480011,270.3200073,263.6000061,268.9299927,25199900,1768
2021-01-20,TWTR,47.59999847,47.59999847,47.91999817,46.18000031,46.22999954,21432900,1769
2021-01-20,PINS,72.63999939,72.63999939,73.01999664,69.58000183,72,6938700,1770
2021-01-20,SNAP,52.20000076,52.20000076,52.22999954,49.95000076,50.61000061,15595100,1771
2021-01-21,FB,272.8699951,272.8699951,273.6000061,267.4899902,269.2600098,20838700,1772
2021-01-21,TWTR,47.11999893,47.11999893,48.02000046,46.5,47.72999954,15457900,1773
2021-01-21,PINS,73.51999664,73.51999664,74.45999908,72.20999908,74.19999695,9567900,1774
2021-01-21,SNAP,54.40000153,54.40000153,54.84799957,53.00999832,53.95999908,19747400,1775
2021-01-22,FB,274.5,274.5,278.4700012,272,272.0100098,21954000,1776
2021-01-22,TWTR,48.06000137,48.06000137,48.18000031,46.79999924,46.90000153,13564400,1777
2021-01-22,PINS,73.08000183,73.08000183,75.40000153,72.90000153,73.51999664,10136600,1778
2021-01-22,SNAP,53.56999969,53.56999969,54.43000031,53.15000153,53.90000153,16258700,1779
2021-01-25,FB,278.0100098,278.0100098,280.1000061,271.5100098,278.1400146,19087000,1780
2021-01-25,TWTR,47.84000015,47.84000015,48.95000076,47,48.43999863,13642300,1781
2021-01-25,PINS,73.37000275,73.37000275,75.06999969,68.61000061,74.45999908,13803000,1782
2021-01-25,SNAP,53.65000153,53.65000153,55.34000015,50.90999985,54.89799881,14822800,1783
2021-01-26,FB,282.0499878,282.0499878,285.3900146,277.8099976,278.1400146,19373600,1784
2021-01-26,TWTR,49.66999817,49.66999817,52.18999863,48.02000046,48.13000107,29448500,1785
2021-01-26,PINS,69.23999786,69.23999786,74.04000092,68.56999969,73.65000153,16432500,1786
2021-01-26,SNAP,53.29000092,53.29000092,54.43999863,52.40000153,54.11999893,13340000,1787
2021-01-27,FB,272.1400146,272.1400146,283.4500122,268.1199951,282.5299988,35346200,1788
2021-01-27,TWTR,48.18999863,48.18999863,50.84999847,47.97999954,50.63999939,22427000,1789
2021-01-27,PINS,64.66999817,64.66999817,68.87000275,62.15000153,65.51999664,17567200,1790
2021-01-27,SNAP,48.95000076,48.95000076,52.15000153,48.13999939,51.75999832,24099100,1791
2021-01-28,FB,265,265,286.7900085,264.7000122,277.1799927,37758800,1792
2021-01-28,TWTR,51.56999969,51.56999969,52.25,49.27000046,49.49000168,19974000,1793
2021-01-28,PINS,68.51000214,68.51000214,69.29000092,66.01000214,67.31999969,11665400,1794
2021-01-28,SNAP,53.13000107,53.13000107,54.77999878,50.27999878,50.81000137,25526700,1795
2021-01-29,FB,258.3299866,258.3299866,266.5599976,254.8500061,265.2999878,30389500,1796
2021-01-29,TWTR,50.52999878,50.52999878,52.99000168,49.88000107,51.02000046,17321500,1797
2021-01-29,PINS,68.51000214,68.51000214,69.25,65.91000366,68,11215400,1798
2021-01-29,SNAP,52.93999863,52.93999863,53.31000137,50.75999832,52.59999847,15104800,1799
2021-02-01,FB,262.0100098,262.0100098,264.1700134,254.9100037,259.519989,22914300,1800
2021-02-01,TWTR,52.65999985,52.65999985,52.75,51.06999969,51.20000076,13820700,1801
2021-02-01,PINS,70.72000122,70.72000122,71.98999786,68.55000305,69.61000061,9755800,1802
2021-02-01,SNAP,56.84999847,56.84999847,56.90999985,52.90000153,54,21208800,1803
2021-02-02,FB,267.0799866,267.0799866,268.8500061,263.269989,264,17320800,1804
2021-02-02,TWTR,54,54,54.86999893,52.70999908,52.86999893,13977000,1805
2021-02-02,PINS,73.87000275,73.87000275,74.12999725,71.37000275,72.48000336,10042900,1806
2021-02-02,SNAP,58.86999893,58.86999893,59.40999985,56.95000076,57.34999847,18725900,1807
2021-02-03,FB,266.6499939,266.6499939,269.2000122,263.8399963,265.6199951,14223400,1808
2021-02-03,TWTR,54.58000183,54.58000183,55.18999863,53.70000076,54.56000137,16816300,1809
2021-02-03,PINS,77.13999939,77.13999939,77.98000336,73.02999878,76,16319200,1810
2021-02-03,SNAP,59.25999832,59.25999832,60.52000046,57.90000153,60.34999847,22390900,1811
2021-02-04,FB,266.4899902,266.4899902,268.1600037,264,267.0100098,16060000,1812
2021-02-04,TWTR,56.50999832,56.50999832,56.52000046,54.43999863,54.79000092,10999300,1813
2021-02-04,PINS,77.83999634,77.83999634,79.15000153,75.05000305,78.77999878,26599500,1814
2021-02-04,SNAP,58.31000137,58.31000137,60.33000183,58.31000137,60.13000107,32019200,1815
2021-02-05,FB,268.1000061,268.1000061,269.1700134,265.6700134,266.7999878,12454400,1816
2021-02-05,TWTR,56.77999878,56.77999878,57.43999863,55.02999878,56.02000046,16889700,1817
2021-02-05,PINS,81.95999908,81.95999908,86.49099731,79.69999695,86.19999695,46113100,1818
2021-02-05,SNAP,63.63999939,63.63999939,64.44000244,55.50999832,56.38999939,85646000,1819
2021-02-08,FB,266.5799866,266.5799866,269.8599854,265,268.75,13755200,1820
2021-02-08,TWTR,58.20000076,58.20000076,59.59999847,57.38000107,57.79999924,18285200,1821
2021-02-08,PINS,79.80999756,79.80999756,81.80000305,77.94000244,81.43000031,23275900,1822
2021-02-08,SNAP,63.77999878,63.77999878,63.77999878,61.40000153,63.34000015,28437300,1823
2021-02-09,FB,269.4500122,269.4500122,273.3900146,265.75,266.4400024,14613400,1824
2021-02-09,TWTR,59.86999893,59.86999893,60.72999954,58.54999924,58.63999939,38253800,1825
2021-02-09,PINS,79.41000366,79.41000366,81.69999695,79.02999878,79.44999695,12494400,1826
2021-02-09,SNAP,62.79999924,62.79999924,65.31999969,62.33000183,63.15999985,17318200,1827
2021-02-10,FB,271.8699951,271.8699951,273.7999878,267.7200012,272.4500122,14687200,1828
2021-02-10,TWTR,67.76999664,67.76999664,69.25,63.20000076,65.80000305,73649200,1829
2021-02-10,PINS,81.12000275,81.12000275,82.48999786,78.53500366,80.90499878,13038500,1830
2021-02-10,SNAP,62.59999847,62.59999847,63.77999878,61.04999924,63.43000031,10264600,1831
2021-02-11,FB,270.3900146,270.3900146,273.5799866,268.4899902,271.8900146,12828600,1832
2021-02-11,TWTR,68.55999756,68.55999756,69.01999664,66.58000183,67.98999786,30470000,1833
2021-02-11,PINS,87.02999878,87.02999878,87.37400055,83.5,85.69999695,31105300,1834
2021-02-11,SNAP,62.22999954,62.22999954,65.41999817,61.72000122,63.93999863,16315100,1835
2021-02-12,FB,270.5,270.5,271.1799927,268.3399963,270.519989,9097600,1836
2021-02-12,TWTR,71.90000153,71.90000153,73.18000031,68.40000153,68.55999756,38044200,1837
2021-02-12,PINS,84.04000092,84.04000092,86.98000336,83.62999725,86.66000366,11050200,1838
2021-02-12,SNAP,61.97000122,61.97000122,63.29000092,60.88000107,62.06000137,11618100,1839
2021-02-16,FB,273.9700012,273.9700012,276.6000061,270.0499878,270.7999878,15417200,1840
2021-02-16,TWTR,73.95999908,73.95999908,74.83999634,71.80999756,72.19000244,27748000,1841
2021-02-16,PINS,89.15000153,89.15000153,89.90000153,86.48999786,86.55000305,19279100,1842
2021-02-16,SNAP,62.81000137,62.81000137,64.29000092,61.18000031,62.27999878,18671000,1843
2021-02-17,FB,273.5700073,273.5700073,273.9700012,269.5799866,271.2399902,12763200,1844
2021-02-17,TWTR,71.79000092,71.79000092,73.27999878,70.12999725,73.05000305,21422600,1845
2021-02-17,PINS,86.30000305,86.30000305,87.44999695,83.62999725,87.05999756,10418500,1846
2021-02-17,SNAP,62.72000122,62.72000122,63.22000122,61.06999969,62.02999878,14343000,1847
2021-02-18,FB,269.3900146,269.3900146,271.9500122,266.0299988,269.5700073,15249100,1848
2021-02-18,TWTR,72.26000214,72.26000214,72.90000153,70.36000061,70.73999786,16072100,1849
2021-02-18,PINS,85.98999786,85.98999786,86.80000305,83.66000366,85.30999756,9162500,1850
2021-02-18,SNAP,62.86999893,62.86999893,64,61.40000153,61.97999954,12937400,1851
2021-02-19,FB,261.5599976,261.5599976,270.269989,260.1499939,269.8599854,25622600,1852
2021-02-19,TWTR,72.27999878,72.27999878,74.95999908,71.87999725,72.97000122,25911000,1853
2021-02-19,PINS,85.90000153,85.90000153,88.29000092,85.43000031,87.41000366,7056300,1854
2021-02-19,SNAP,65.51999664,65.51999664,65.79000092,63.72999954,63.91999817,24490600,1855
2021-02-22,FB,260.3299866,260.3299866,263.0700073,257.5299988,257.9500122,17434900,1856
2021-02-22,TWTR,70.48999786,70.48999786,73.75,70.41999817,71.73000336,21049600,1857
2021-02-22,PINS,80.98999786,80.98999786,86.83000183,80.44000244,85,10141100,1858
2021-02-22,SNAP,63.40999985,63.40999985,67.5,63.08000183,66.34999847,22511600,1859
2021-02-23,FB,265.8599854,265.8599854,267.4599915,254.9600067,259.5,21924600,1860
2021-02-23,TWTR,73.16999817,73.16999817,74.33000183,66.19000244,68.44999695,32669500,1861
2021-02-23,PINS,84.55999756,84.55999756,84.93000031,70.59999847,74.34999847,20293600,1862
2021-02-23,SNAP,70.44999695,70.44999695,72.94999695,56.83000183,61.04999924,76106300,1863
2021-02-24,FB,264.3099976,264.3099976,266.3800049,258.3900146,262.3299866,15736100,1864
2021-02-24,TWTR,71.91999817,71.91999817,73.94999695,71.70999908,73.09999847,18309900,1865
2021-02-24,PINS,84.16999817,84.16999817,85.40000153,81.51999664,83.84999847,8856400,1866
2021-02-24,SNAP,69.47000122,69.47000122,73.58999634,68.50499725,70.91000366,40732300,1867
2021-02-25,FB,254.6900024,254.6900024,266.9400024,254.0399933,262.2999878,19053100,1868
2021-02-25,TWTR,74.58999634,74.58999634,80.75,73.88999939,78.15000153,63625700,1869
2021-02-25,PINS,79.11000061,79.11000061,86.5,78.69000244,85.56999969,11514400,1870
2021-02-25,SNAP,63.25999832,63.25999832,70.90000153,62.70999908,69.40000153,25413600,1871
2021-02-26,FB,257.6199951,257.6199951,265.5499878,256.4700012,256.4700012,26619500,1872
2021-02-26,TWTR,77.05999756,77.05999756,79.08000183,75,76.87000275,35323500,1873
2021-02-26,PINS,80.58000183,80.58000183,81.58999634,76.38999939,80.26000214,14156100,1874
2021-02-26,SNAP,65.66000366,65.66000366,66.31999969,62,64.86000061,29438400,1875
2021-03-01,FB,264.9100037,264.9100037,266.6499939,257.8999939,260.8200073,22157300,1876
2021-03-01,TWTR,77.62999725,77.62999725,78.73000336,76.05000305,78.36000061,24359200,1877
2021-03-01,PINS,83.31999969,83.31999969,83.47000122,80.90000153,82.56999969,8099100,1878
2021-03-01,SNAP,66.66999817,66.66999817,67.69999695,63.31999969,66.93000031,22141100,1879
2021-03-02,FB,259,259,266.7099915,258.6499939,265.7799988,15191700,1880
2021-03-02,TWTR,73.66999817,73.66999817,77.09999847,73.55999756,76.61000061,20517000,1881
2021-03-02,PINS,81.16999817,81.16999817,85.09999847,80.27999878,84.20999908,8978800,1882
2021-03-02,SNAP,64.51000214,64.51000214,68.87999725,64.19999695,67,18762200,1883
2021-03-03,FB,255.4100037,255.4100037,260.9899902,255.1000061,260.2900085,15513500,1884
2021-03-03,TWTR,70.86000061,70.86000061,74.5,70.66000366,74.01000214,19379400,1885
2021-03-03,PINS,74.38999939,74.38999939,81.70999908,73.01000214,81.16999817,13224600,1886
2021-03-03,SNAP,60.02000046,60.02000046,64.69999695,58.93000031,64.51999664,22914600,1887
2021-03-04,FB,257.6400146,257.6400146,266.4899902,253.5,256.4700012,31626500,1888
2021-03-04,TWTR,66.75,66.75,71.77999878,66.01999664,70.61000061,22538600,1889
2021-03-04,PINS,68.83999634,68.83999634,74.23000336,66.30000305,73.01000214,22917400,1890
2021-03-04,SNAP,57.70999908,57.70999908,61.08000183,55.93000031,60.00999832,25453800,1891
2021-03-05,FB,264.2799988,264.2799988,265.4500122,255.6100006,260.6700134,26820100,1892
2021-03-05,TWTR,66.94999695,66.94999695,67.79000092,61.52000046,67.66999817,22346200,1893
2021-03-05,PINS,68.13999939,68.13999939,70.44000244,60.33000183,70,22084600,1894
2021-03-05,SNAP,57.43000031,57.43000031,57.95000076,51.31999969,57.90000153,28930700,1895
2021-03-08,FB,255.3099976,255.3099976,265.5799866,255.0500031,265.5499878,18391800,1896
2021-03-08,TWTR,63.47999954,63.47999954,68.63999939,63.41999817,67.40000153,21722000,1897
2021-03-08,PINS,62.49000168,62.49000168,69.66500092,62.31000137,68.55000305,15086500,1898
2021-03-08,SNAP,52.88999939,52.88999939,58.56999969,52,57.79999924,26807600,1899
2021-03-09,FB,265.7399902,265.7399902,268.5299988,259.8099976,261.1799927,22039700,1900
2021-03-09,TWTR,67.51999664,67.51999664,68.20999908,64.59999847,65.72000122,22603900,1901
2021-03-09,PINS,67.48000336,67.48000336,67.88999939,64.40000153,67.02999878,13599200,1902
2021-03-09,SNAP,56.29999924,56.29999924,57.29000092,54.50999832,55.40999985,20761000,1903
2021-03-10,FB,264.8999939,264.8999939,268.9700012,262.8699951,268.6400146,14210300,1904
2021-03-10,TWTR,64.83000183,64.83000183,69.45999908,64.58999634,69.45999908,22464200,1905
2021-03-10,PINS,68.97000122,68.97000122,70.80000305,67.20999908,68.70999908,14304000,1906
2021-03-10,SNAP,55.06999969,55.06999969,58.43000031,55.00999832,57.40999985,19773700,1907
2021-03-11,FB,273.8800049,273.8800049,277.8999939,267.8200073,268.1099854,21834000,1908
2021-03-11,TWTR,68.45999908,68.45999908,68.73999786,65.83000183,66.37000275,14722200,1909
2021-03-11,PINS,71.87999725,71.87999725,72.27999878,69.52999878,71.88999939,10089300,1910
2021-03-11,SNAP,59.61999893,59.61999893,59.97000122,56.25,56.75,22780000,1911
2021-03-12,FB,268.3999939,268.3999939,269.7399902,264.019989,269.1400146,20600200,1912
2021-03-12,TWTR,68.09999847,68.09999847,68.81999969,66.63999939,67.72000122,15414000,1913
2021-03-12,PINS,71.75,71.75,71.76000214,67.69499969,68.80999756,9360400,1914
2021-03-12,SNAP,62.68999863,62.68999863,64.36000061,57.08599854,58.33000183,23441300,1915
2021-03-15,FB,273.75,273.75,275.9599915,268.5,269.0799866,16844800,1916
2021-03-15,TWTR,70.27999878,70.27999878,70.48999786,67.18000031,68.23999786,15467200,1917
2021-03-15,PINS,72.79000092,72.79000092,72.79000092,70.09999847,72.30000305,7300600,1918
2021-03-15,SNAP,63.74000168,63.74000168,63.97000122,61.38999939,62.49499893,16832100,1919
2021-03-16,FB,279.2799988,279.2799988,282.1400146,274.7999878,276.0799866,22437700,1920
2021-03-16,TWTR,69.25,69.25,71.86000061,68.56999969,71.06999969,13216100,1921
2021-03-16,PINS,73.79000092,73.79000092,75.09799957,72.51000214,73.98999786,10032100,1922
2021-03-16,SNAP,62.22999954,62.22999954,65.12999725,60.91999817,64.40000153,18260200,1923
2021-03-17,FB,284.0100098,284.0100098,286.230011,275.4100037,275.7099915,21315000,1924
2021-03-17,TWTR,70.19999695,70.19999695,70.81999969,66.95999908,68.31999969,15681600,1925
2021-03-17,PINS,74.94999695,74.94999695,75.62999725,71,72.40000153,10055300,1926
2021-03-17,SNAP,63.95000076,63.95000076,64.30000305,59.58000183,60.81999969,17473600,1927
2021-03-18,FB,278.6199951,278.6199951,285.1900024,278.2799988,279.8699951,18728300,1928
2021-03-18,TWTR,66.72000122,66.72000122,69.90000153,66.68000031,69.20999908,15835600,1929
2021-03-18,PINS,69.38999939,69.38999939,74.33000183,69.11000061,74.05000305,13551400,1930
2021-03-18,SNAP,58.49000168,58.49000168,63.22999954,58.22000122,63.16999817,22555900,1931
2021-03-19,FB,290.1099854,290.1099854,292.7999878,281.2000122,281.2200012,38930500,1932
2021-03-19,TWTR,66.23000336,66.23000336,67.11000061,65.76999664,67.11000061,20721600,1933
2021-03-19,PINS,73.01000214,73.01000214,73.23000336,69.40000153,69.41000366,14247500,1934
2021-03-19,SNAP,58.36000061,58.36000061,59.40000153,57.41999817,58.65000153,20748600,1935
2021-03-22,FB,293.5400085,293.5400085,299.7099915,286.75,290.4500122,28273100,1936
2021-03-22,TWTR,65.20999908,65.20999908,66.88999939,64.34999847,66.88999939,24123800,1937
2021-03-22,PINS,72.34999847,72.34999847,73.25,70.11000061,71.80000305,14628800,1938
2021-03-22,SNAP,58.15999985,58.15999985,58.68999863,54.59999847,57.18999863,27575400,1939
2021-03-23,FB,290.6300049,290.6300049,298,289.8099976,293.1499939,23000900,1940
2021-03-23,TWTR,64.26999664,64.26999664,65.62999725,64.11000061,65.15000153,17788600,1941
2021-03-23,PINS,71.23999786,71.23999786,72.08999634,70.59999847,72.01999664,9351400,1942
2021-03-23,SNAP,55.25999832,55.25999832,58.18999863,55.20500183,58.09999847,17510700,1943
2021-03-24,FB,282.1400146,282.1400146,291.7200012,281.1600037,291,18675000,1944
2021-03-24,TWTR,62.06000137,62.06000137,64.94999695,62.04999924,64.94999695,15475500,1945
2021-03-24,PINS,69.59999847,69.59999847,72.72000122,69.19499969,71.94999695,10598400,1946
2021-03-24,SNAP,50.50999832,50.50999832,56.36000061,49.50999832,55.70000076,25471900,1947
2021-03-25,FB,278.7399902,278.7399902,288.0599976,277.75,280.980011,24505600,1948
2021-03-25,TWTR,61.20000076,61.20000076,62.00999832,59.56999969,60.20000076,19197200,1949
2021-03-25,PINS,68.20999908,68.20999908,68.91000366,65.5,66.375,11397200,1950
2021-03-25,SNAP,51.40999985,51.40999985,51.75,48.31999969,49.27000046,21692100,1951
2021-03-26,FB,283.019989,283.019989,284.5,277.769989,278.2999878,17629200,1952
2021-03-26,TWTR,61.25999832,61.25999832,61.86999893,59.27999878,61.52000046,15582600,1953
2021-03-26,PINS,69.06999969,69.06999969,69.76000214,66.81999969,68.91999817,10368300,1954
2021-03-26,SNAP,51.59999847,51.59999847,51.84999847,49.86000061,51.5,15199600,1955
2021-03-29,FB,290.8200073,290.8200073,293.1799927,284.7000122,285.769989,21718800,1956
2021-03-29,TWTR,62.93999863,62.93999863,64.95999908,61.70999908,62,22034500,1957
2021-03-29,PINS,69.37999725,69.37999725,69.83999634,67.52999878,68.83999634,9408200,1958
2021-03-29,SNAP,49.56999969,49.56999969,51.75,48.90000153,51.00999832,17896500,1959
2021-03-30,FB,288,288,292.4700012,286.7000122,289.8299866,17474500,1960
2021-03-30,TWTR,62.99000168,62.99000168,64.09999847,61.90000153,62.29999924,12533300,1961
2021-03-30,PINS,69.30999756,69.30999756,70.73999786,68.31999969,68.72000122,7232700,1962
2021-03-30,SNAP,49.61000061,49.61000061,50.56999969,47.91999817,49.06999969,17599900,1963
2021-03-31,FB,294.5299988,294.5299988,296.5,288.6099854,289.9899902,19498200,1964
